Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-12-02,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Allston St to Warren St,place-alsgr | place-wrnst,Between Stations,GBWB-20,Active Restriction,2023-06-14,,6 mph,Track,160.00000000000085,0.030303030303030463,5.612711669388861e-4,53.99,2.2213040832011778e-4,136.42,Multi-Segment,Start,171,,1,0,0,0,0,1
2023-12-01,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Allston St to Warren St,place-alsgr | place-wrnst,Between Stations,GBWB-20,Active Restriction,2023-06-14,,6 mph,Track,160.00000000000085,0.030303030303030463,5.612711669388861e-4,53.99,2.2213040832011778e-4,136.42,Multi-Segment,Start,170,,1,1,0,0,0,1
2023-12-31,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,174,,1,0,0,0,1,1
2023-12-30,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,173,,1,0,0,0,0,1
2023-12-29,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,172,,1,0,0,0,0,1
2023-12-28,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,171,,1,0,0,0,0,1
2023-12-27,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,170,,1,0,0,0,0,1
2023-12-26,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,169,,1,0,0,0,0,1
2023-12-25,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,168,,1,0,0,0,0,1
2023-12-24,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,167,,1,0,0,0,0,1
2023-12-23,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,166,,1,0,0,0,0,1
2023-12-22,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,165,,1,0,0,0,0,1
2023-12-21,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,164,,1,0,0,0,0,1
2023-12-20,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,163,,1,0,0,0,0,1
2023-12-19,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,162,,1,0,0,0,0,1
2023-12-18,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,161,,1,0,0,0,0,1
2023-12-17,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,160,,1,0,0,0,0,1
2023-12-16,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,159,,1,0,0,0,0,1
2023-12-15,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,158,,1,0,0,0,0,1
2023-12-14,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,157,,1,0,0,0,0,1
2023-12-13,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,156,,1,0,0,0,0,1
2023-12-12,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,155,,1,0,0,0,0,1
2023-12-11,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,154,,1,0,0,0,0,1
2023-12-10,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,153,,1,0,0,0,0,1
2023-12-09,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,152,,1,0,0,0,0,1
2023-12-08,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,151,,1,0,0,0,0,1
2023-12-07,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,150,,1,0,0,0,0,1
2023-12-06,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,149,,1,0,0,0,0,1
2023-12-05,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,148,,1,0,0,0,0,1
2023-12-04,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,147,,1,0,0,0,0,1
2023-12-03,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,146,,1,0,0,0,0,1
2023-12-02,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,145,,1,0,0,0,0,1
2023-12-01,555505,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Park to Govt Center,place-pktrm | place-gover,Between Stations,GAEB-11,Active Restriction,2023-07-10,,10 mph,Track,1348.9999999999995,0.25549242424242413,0.004732217526253457,53.99,0.0018728370051489822,136.42,Multi-Segment,Start,144,,1,1,0,0,0,1
2023-12-19,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,283,,1,0,0,0,0,1
2023-12-18,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,282,,1,0,0,0,0,1
2023-12-17,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,281,,1,0,0,0,0,1
2023-12-16,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,280,,1,0,0,0,0,1
2023-12-15,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,279,,1,0,0,0,0,1
2023-12-14,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,278,,1,0,0,0,0,1
2023-12-13,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,277,,1,0,0,0,0,1
2023-12-12,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,276,,1,0,0,0,0,1
2023-12-11,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,275,,1,0,0,0,0,1
2023-12-10,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,274,,1,0,0,0,0,1
2023-12-09,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,273,,1,0,0,0,0,1
2023-12-08,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,272,,1,0,0,0,0,1
2023-12-07,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,271,,1,0,0,0,0,1
2023-12-06,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,270,,1,0,0,0,0,1
2023-12-05,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,269,,1,0,0,0,0,1
2023-12-04,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,268,,1,0,0,0,0,1
2023-12-03,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,267,,1,0,0,0,0,1
2023-12-02,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,266,,1,0,0,0,0,1
2023-12-01,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Active Restriction,2023-03-11,,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,265,,1,1,0,0,0,1
2023-12-04,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Prudential to Symphony,place-prmnl | place-symcl,Between Stations,GEWB-03,Active Restriction,2023-03-16,,20 mph,Track,955.0000000000001,0.18087121212121215,0.0033500872776664596,53.99,0.001325840874660696,136.42,Multi-Segment,Start,263,,1,0,0,0,0,1
2023-12-03,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Prudential to Symphony,place-prmnl | place-symcl,Between Stations,GEWB-03,Active Restriction,2023-03-16,,20 mph,Track,955.0000000000001,0.18087121212121215,0.0033500872776664596,53.99,0.001325840874660696,136.42,Multi-Segment,Start,262,,1,0,0,0,0,1
2023-12-02,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Prudential to Symphony,place-prmnl | place-symcl,Between Stations,GEWB-03,Active Restriction,2023-03-16,,20 mph,Track,955.0000000000001,0.18087121212121215,0.0033500872776664596,53.99,0.001325840874660696,136.42,Multi-Segment,Start,261,,1,0,0,0,0,1
2023-12-01,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Prudential to Symphony,place-prmnl | place-symcl,Between Stations,GEWB-03,Active Restriction,2023-03-16,,20 mph,Track,955.0000000000001,0.18087121212121215,0.0033500872776664596,53.99,0.001325840874660696,136.42,Multi-Segment,Start,260,,1,1,0,0,0,1
2023-12-21,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Longwood to Fenway,place-longw | place-fenwy,Between Stations,GDEB-24,Restriction Cleared,2023-03-11,2023-12-21,10 mph,Track,947.0000000000001,0.17935606060606063,0.0033220237193195153,53.99,0.0013147343542446904,136.42,Multi-Segment,Start,285,285,1,0,0,-1,0,0
2023-12-20,524335,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Newton Highlands to Newton Centre,place-newtn | place-newto,Between Stations,GDEB-10,Restriction Cleared,2023-03-11,2023-12-20,20 mph,Track,1739.9999999999977,0.32954545454545414,0.006103823940460347,53.99,0.002415668190481265,136.42,Multi-Segment,Start,284,284,1,0,0,-1,0,0
2023-12-20,524443,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Fenway to Longwood,place-fenwy | place-longw,Between Stations,GDWB-03,Restriction Cleared,2023-03-11,2023-12-20,20 mph,Track,259.9999999999998,0.0492424242424242,9.120656462756843e-4,53.99,3.6096191352018916e-4,136.42,Multi-Segment,Start,284,284,1,0,0,-1,0,0
2023-12-05,525852,WB,Green Line,Green Line - E,GL Copley-Heath St. WB,WB Prudential to Symphony,place-prmnl | place-symcl,Between Stations,GEWB-03,Restriction Cleared,2023-03-16,2023-12-05,20 mph,Track,955.0000000000001,0.18087121212121215,0.0033500872776664596,53.99,0.001325840874660696,136.42,Multi-Segment,Start,264,264,1,0,0,-1,0,0
2023-12-31,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,128,,1,0,0,0,1,1
2023-12-30,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,127,,1,0,0,0,0,1
2023-12-29,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,126,,1,0,0,0,0,1
2023-12-28,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,125,,1,0,0,0,0,1
2023-12-27,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,124,,1,0,0,0,0,1
2023-12-26,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,123,,1,0,0,0,0,1
2023-12-25,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,122,,1,0,0,0,0,1
2023-12-24,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,121,,1,0,0,0,0,1
2023-12-23,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,120,,1,0,0,0,0,1
2023-12-22,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,119,,1,0,0,0,0,1
2023-12-21,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,118,,1,0,0,0,0,1
2023-12-20,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,117,,1,0,0,0,0,1
2023-12-19,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,116,,1,0,0,0,0,1
2023-12-18,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,115,,1,0,0,0,0,1
2023-12-17,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,114,,1,0,0,0,0,1
2023-12-16,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,113,,1,0,0,0,0,1
2023-12-15,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,112,,1,0,0,0,0,1
2023-12-14,572027,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Park to Downtown Cross.,place-pktrm | place-dwnxg,Between Stations,RBSB-16,Active Restriction,2023-08-25,,10 mph,Track,699.0000000000009,0.1323863636363638,0.0027923721501025905,47.41,9.704322213485106e-4,136.42,Multi-Segment,Start,111,,1,0,0,0,0,1
