Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-09,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,243,,0,0,0,0,0,0
2023-11-08,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,242,,0,0,0,0,0,0
2023-11-07,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,241,,0,0,0,0,0,0
2023-11-06,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,240,,0,0,0,0,0,0
2023-11-05,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,239,,0,0,0,0,0,0
2023-11-04,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,238,,0,0,0,0,0,0
2023-11-03,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,237,,0,0,0,0,0,0
2023-11-02,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,236,,0,0,0,0,0,0
2023-11-01,524499,EB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. EB,EB Kenmore Station,place-kencl,Station,GCEB-27,Active Restriction,2023-03-11,,20 mph,Track,88.00000000000001,0.01666666666666667,3.086991418163858e-4,53.99,1.2217172457606415e-4,136.42,Multi-Segment,End,235,,0,0,0,0,0,0
2023-11-30,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,567,,0,0,0,0,0,0
2023-11-29,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,566,,0,0,0,0,0,0
2023-11-28,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,565,,0,0,0,0,0,0
2023-11-27,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,564,,0,0,0,0,0,0
2023-11-26,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,563,,0,0,0,0,0,0
2023-11-25,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,562,,0,0,0,0,0,0
2023-11-24,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,561,,0,0,0,0,0,0
2023-11-23,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,560,,0,0,0,0,0,0
2023-11-22,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,559,,0,0,0,0,0,0
2023-11-21,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,558,,0,0,0,0,0,0
2023-11-20,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,557,,0,0,0,0,0,0
2023-11-19,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,556,,0,0,0,0,0,0
2023-11-18,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,555,,0,0,0,0,0,0
2023-11-17,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,554,,0,0,0,0,0,0
2023-11-16,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,553,,0,0,0,0,0,0
2023-11-15,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,552,,0,0,0,0,0,0
2023-11-14,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,551,,0,0,0,0,0,0
2023-11-13,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,550,,0,0,0,0,0,0
2023-11-12,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,549,,0,0,0,0,0,0
2023-11-11,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,548,,0,0,0,0,0,0
2023-11-10,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,547,,0,0,0,0,0,0
2023-11-09,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,546,,0,0,0,0,0,0
2023-11-08,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,545,,0,0,0,0,0,0
2023-11-07,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,544,,0,0,0,0,0,0
2023-11-06,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,543,,0,0,0,0,0,0
2023-11-05,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,542,,0,0,0,0,0,0
2023-11-04,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,541,,0,0,0,0,0,0
2023-11-03,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,540,,0,0,0,0,0,0
2023-11-02,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,539,,0,0,0,0,0,0
2023-11-01,421062,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Boylston Station,place-boyls,Station,GAWB-23,Active Restriction,2022-05-12,,5 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,538,,0,0,0,0,0,0
2023-11-30,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,265,,0,0,0,0,0,0
2023-11-29,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,264,,0,0,0,0,0,0
2023-11-28,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,263,,0,0,0,0,0,0
2023-11-27,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,262,,0,0,0,0,0,0
2023-11-26,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,261,,0,0,0,0,0,0
2023-11-25,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,260,,0,0,0,0,0,0
2023-11-24,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,259,,0,0,0,0,0,0
2023-11-23,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,258,,0,0,0,0,0,0
2023-11-22,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,257,,0,0,0,0,0,0
2023-11-21,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,256,,0,0,0,0,0,0
2023-11-20,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,255,,0,0,0,0,0,0
2023-11-19,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,254,,0,0,0,0,0,0
2023-11-18,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,253,,0,0,0,0,0,0
2023-11-17,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,252,,0,0,0,0,0,0
2023-11-16,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,251,,0,0,0,0,0,0
2023-11-15,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,250,,0,0,0,0,0,0
2023-11-14,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,249,,0,0,0,0,0,0
2023-11-13,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,248,,0,0,0,0,0,0
2023-11-12,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,247,,0,0,0,0,0,0
2023-11-11,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,246,,0,0,0,0,0,0
2023-11-10,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,245,,0,0,0,0,0,0
2023-11-09,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,244,,0,0,0,0,0,0
2023-11-08,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,243,,0,0,0,0,0,0
2023-11-07,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,242,,0,0,0,0,0,0
2023-11-06,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,241,,0,0,0,0,0,0
2023-11-05,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,240,,0,0,0,0,0,0
2023-11-04,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,239,,0,0,0,0,0,0
2023-11-03,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,238,,0,0,0,0,0,0
2023-11-02,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,237,,0,0,0,0,0,0
2023-11-01,524220,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket Station,place-haecl,Station,GAWB-17,Active Restriction,2023-03-10,,6 mph,Track,301.00000000000045,0.05700757575757585,0.0010558913828037756,53.99,4.1788283065222e-4,136.42,Multi-Segment,End,236,,0,0,0,0,0,0
2023-11-30,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,169,,0,0,0,0,0,0
2023-11-29,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,168,,0,0,0,0,0,0
2023-11-28,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,167,,0,0,0,0,0,0
2023-11-27,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,166,,0,0,0,0,0,0
2023-11-26,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,165,,0,0,0,0,0,0
2023-11-25,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,164,,0,0,0,0,0,0
2023-11-24,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,163,,0,0,0,0,0,0
2023-11-23,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,162,,0,0,0,0,0,0
2023-11-22,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,161,,0,0,0,0,0,0
2023-11-21,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,160,,0,0,0,0,0,0
2023-11-20,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,159,,0,0,0,0,0,0
2023-11-19,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,158,,0,0,0,0,0,0
2023-11-18,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,157,,0,0,0,0,0,0
2023-11-17,549345,WB,Green Line,Green Line - B,GL Kenmore-Boston Col. WB,WB Warren St Station,place-wrnst,Station,GBWB-21,Active Restriction,2023-06-14,,6 mph,Track,208.00000000000125,0.039393939393939634,7.296525170205526e-4,53.99,2.887695308161533e-4,136.42,Multi-Segment,Midpoint,156,,0,0,0,0,0,0
