,date,stop_id,am_rush,pm_rush,full_day
5668,2020-03-31,place-welln,241,208,740
5669,2020-03-31,place-wimnl,128,128,399
5670,2020-03-31,place-wlsta,166,90,426
5671,2020-03-31,place-wondl,474,247,1179
5672,2020-03-31,place-wtcst,8,30,71
5673,2020-04-01,place-alfcl,192,165,584
5674,2020-04-01,place-andrw,393,337,1238
5675,2020-04-01,place-aport,291,335,1085
5676,2020-04-01,place-aqucl,52,126,354
5677,2020-04-01,place-armnl,53,116,320
5678,2020-04-01,place-asmnl,547,394,1608
5679,2020-04-01,place-astao,49,109,268
5680,2020-04-01,place-bbsta,234,361,1013
5681,2020-04-01,place-bmmnl,226,114,540
5682,2020-04-01,place-bomnl,44,202,419
5683,2020-04-01,place-boyls,58,94,304
5684,2020-04-01,place-brdwy,171,212,610
5685,2020-04-01,place-brntn,167,74,415
5686,2020-04-01,place-ccmnl,68,102,342
5687,2020-04-01,place-chmnl,118,890,1497
5688,2020-04-01,place-chncl,113,185,548
5689,2020-04-01,place-cntsq,363,509,1425
5690,2020-04-01,place-coecl,94,182,468
5691,2020-04-01,place-crtst,31,85,188
5692,2020-04-01,place-davis,286,156,676
5693,2020-04-01,place-dwnxg,272,602,1474
5694,2020-04-01,place-fldcr,327,210,934
5695,2020-04-01,place-forhl,709,451,1942
5696,2020-04-01,place-gover,98,200,510
5697,2020-04-01,place-grnst,109,51,257
5698,2020-04-01,place-haecl,414,311,1191
5699,2020-04-01,place-harsq,258,443,1099
5700,2020-04-01,place-hymnl,73,137,364
5701,2020-04-01,place-jaksn,361,250,988
5702,2020-04-01,place-jfk,215,212,740
5703,2020-04-01,place-kencl,122,220,538
5704,2020-04-01,place-knncl,109,243,565
5705,2020-04-01,place-lech,107,153,459
5706,2020-04-01,place-masta,177,265,729
5707,2020-04-01,place-mlmnl,473,201,1151
5708,2020-04-01,place-mvbcl,668,449,1756
5709,2020-04-01,place-north,282,405,1033
5710,2020-04-01,place-nqncy,199,138,535
5711,2020-04-01,place-ogmnl,181,68,387
5712,2020-04-01,place-orhte,277,150,692
5713,2020-04-01,place-pktrm,174,335,851
5714,2020-04-01,place-portr,177,142,531
5715,2020-04-01,place-prmnl,41,61,183
5716,2020-04-01,place-qamnl,133,73,318
5717,2020-04-01,place-qnctr,401,208,960
5718,2020-04-01,place-rbmnl,236,128,576
5719,2020-04-01,place-rcmnl,137,167,504
5720,2020-04-01,place-river,38,47,132
5721,2020-04-01,place-rugg,280,408,1096
5722,2020-04-01,place-sbmnl,99,60,283
5723,2020-04-01,place-sdmnl,50,28,118
5724,2020-04-01,place-shmnl,109,51,260
5725,2020-04-01,place-smmnl,162,56,365
5726,2020-04-01,place-spmnl,4,9,27
5727,2020-04-01,place-sstat,462,423,1446
5728,2020-04-01,place-state,95,359,819
5729,2020-04-01,place-sull,374,321,1182
5730,2020-04-01,place-symcl,44,39,145
5731,2020-04-01,place-tumnl,143,397,829
5732,2020-04-01,place-welln,256,200,700
5733,2020-04-01,place-wimnl,122,120,376
5734,2020-04-01,place-wlsta,129,60,348
5735,2020-04-01,place-wondl,465,221,1086
5736,2020-04-01,place-wtcst,13,28,70
5737,2020-04-02,place-alfcl,188,164,587
5738,2020-04-02,place-andrw,365,315,1111
5739,2020-04-02,place-aport,326,295,1025
5740,2020-04-02,place-aqucl,34,128,320
5741,2020-04-02,place-armnl,46,121,291
5742,2020-04-02,place-asmnl,604,376,1671
5743,2020-04-02,place-astao,50,136,290
5744,2020-04-02,place-bbsta,204,333,914
5745,2020-04-02,place-bmmnl,187,107,467
5746,2020-04-02,place-bomnl,38,203,385
5747,2020-04-02,place-boyls,59,140,352
5748,2020-04-02,place-brdwy,138,186,558
5749,2020-04-02,place-brntn,155,86,438
5750,2020-04-02,place-ccmnl,65,77,286
5751,2020-04-02,place-chmnl,137,929,1559
5752,2020-04-02,place-chncl,97,199,510
5753,2020-04-02,place-cntsq,332,480,1348
5754,2020-04-02,place-coecl,105,146,453
5755,2020-04-02,place-crtst,29,73,153
5756,2020-04-02,place-davis,246,127,586
5757,2020-04-02,place-dwnxg,239,539,1264
5758,2020-04-02,place-fldcr,332,227,924
5759,2020-04-02,place-forhl,677,419,1797
5760,2020-04-02,place-gover,80,188,447
5761,2020-04-02,place-grnst,109,50,248
5762,2020-04-02,place-haecl,365,296,1102
5763,2020-04-02,place-harsq,268,424,1067
5764,2020-04-02,place-hymnl,67,107,353
5765,2020-04-02,place-jaksn,325,219,884
5766,2020-04-02,place-jfk,204,197,629
5767,2020-04-02,place-kencl,110,192,487
5768,2020-04-02,place-knncl,106,235,588
5769,2020-04-02,place-lech,116,165,445
5770,2020-04-02,place-masta,141,268,659
5771,2020-04-02,place-mlmnl,477,192,1080
5772,2020-04-02,place-mvbcl,614,455,1630
5773,2020-04-02,place-north,310,444,1151
5774,2020-04-02,place-nqncy,123,102,354
5775,2020-04-02,place-ogmnl,172,62,365
5776,2020-04-02,place-orhte,270,140,666
5777,2020-04-02,place-pktrm,198,319,819
5778,2020-04-02,place-portr,185,115,520
5779,2020-04-02,place-prmnl,30,60,166
5780,2020-04-02,place-qamnl,107,60,272
5781,2020-04-02,place-qnctr,365,208,972
5782,2020-04-02,place-rbmnl,217,101,527
5783,2020-04-02,place-rcmnl,123,128,430
5784,2020-04-02,place-river,41,46,134
5785,2020-04-02,place-rugg,273,378,1037
5786,2020-04-02,place-sbmnl,96,76,276
5787,2020-04-02,place-sdmnl,40,29,95
5788,2020-04-02,place-shmnl,92,58,249
5789,2020-04-02,place-smmnl,146,59,335
5790,2020-04-02,place-spmnl,5,17,34
5791,2020-04-02,place-sstat,425,388,1334
5792,2020-04-02,place-state,102,357,849
5793,2020-04-02,place-sull,352,293,1066
5794,2020-04-02,place-symcl,51,43,147
5795,2020-04-02,place-tumnl,125,410,834
5796,2020-04-02,place-welln,237,181,645
5797,2020-04-02,place-wimnl,115,101,351
5798,2020-04-02,place-wlsta,115,37,281
5799,2020-04-02,place-wondl,435,215,1071
5800,2020-04-02,place-wtcst,12,20,67
5801,2020-04-03,place-alfcl,156,154,543
5802,2020-04-03,place-andrw,352,322,1132
5803,2020-04-03,place-aport,302,301,998
5804,2020-04-03,place-aqucl,48,111,320
5805,2020-04-03,place-armnl,59,116,315
5806,2020-04-03,place-asmnl,564,324,1516
5807,2020-04-03,place-astao,51,119,247
5808,2020-04-03,place-bbsta,240,354,974
5809,2020-04-03,place-bmmnl,182,94,448
5810,2020-04-03,place-bomnl,33,195,372
5811,2020-04-03,place-boyls,57,117,331
5812,2020-04-03,place-brdwy,149,167,553
5813,2020-04-03,place-brntn,124,69,361
5814,2020-04-03,place-ccmnl,65,101,292
5815,2020-04-03,place-chmnl,133,813,1434
5816,2020-04-03,place-chncl,108,197,550
5817,2020-04-03,place-cntsq,341,466,1278
5818,2020-04-03,place-coecl,116,147,438
5819,2020-04-03,place-crtst,15,72,139
5820,2020-04-03,place-davis,240,109,556
5821,2020-04-03,place-dwnxg,220,522,1295
5822,2020-04-03,place-fldcr,311,175,859
5823,2020-04-03,place-forhl,663,361,1716
5824,2020-04-03,place-gover,89,188,432
5825,2020-04-03,place-grnst,103,53,233
5826,2020-04-03,place-haecl,305,261,931
5827,2020-04-03,place-harsq,281,375,1020
5828,2020-04-03,place-hymnl,71,122,347
5829,2020-04-03,place-jaksn,305,222,835
5830,2020-04-03,place-jfk,178,179,558
5831,2020-04-03,place-kencl,109,176,476
5832,2020-04-03,place-knncl,110,199,515
5833,2020-04-03,place-lech,112,156,457
5834,2020-04-03,place-masta,164,207,624
5835,2020-04-03,place-mlmnl,429,195,1054
5836,2020-04-03,place-mvbcl,614,421,1683
5837,2020-04-03,place-north,344,456,1236
5838,2020-04-03,place-nqncy,143,131,422
5839,2020-04-03,place-ogmnl,161,50,366
5840,2020-04-03,place-orhte,225,129,584
5841,2020-04-03,place-pktrm,151,230,698
5842,2020-04-03,place-portr,148,121,450
5843,2020-04-03,place-prmnl,43,61,175
5844,2020-04-03,place-qamnl,111,54,251
5845,2020-04-03,place-qnctr,348,177,891
5846,2020-04-03,place-rbmnl,188,108,484
5847,2020-04-03,place-rcmnl,117,130,427
5848,2020-04-03,place-river,38,30,108
5849,2020-04-03,place-rugg,281,352,1030
5850,2020-04-03,place-sbmnl,91,67,267
5851,2020-04-03,place-sdmnl,39,21,97
5852,2020-04-03,place-shmnl,87,49,225
5853,2020-04-03,place-smmnl,160,43,353
5854,2020-04-03,place-spmnl,5,19,31
5855,2020-04-03,place-sstat,465,371,1319
5856,2020-04-03,place-state,109,346,810
5857,2020-04-03,place-sull,318,282,1034
5858,2020-04-03,place-symcl,59,36,151
5859,2020-04-03,place-tumnl,116,415,817
5860,2020-04-03,place-welln,177,166,558
5861,2020-04-03,place-wimnl,118,93,321
5862,2020-04-03,place-wlsta,149,56,326
5863,2020-04-03,place-wondl,400,177,968
5864,2020-04-03,place-wtcst,16,23,77
5865,2020-04-04,place-alfcl,79,87,357
5866,2020-04-04,place-andrw,153,210,671
5867,2020-04-04,place-aport,219,188,709
5868,2020-04-04,place-aqucl,19,110,237
5869,2020-04-04,place-armnl,24,62,154
5870,2020-04-04,place-asmnl,301,257,1026
5871,2020-04-04,place-astao,50,81,215
5872,2020-04-04,place-bbsta,121,218,630
5873,2020-04-04,place-bmmnl,90,109,325
5874,2020-04-04,place-bomnl,20,81,174
5875,2020-04-04,place-boyls,59,87,256
5876,2020-04-04,place-brdwy,89,128,379
5877,2020-04-04,place-brntn,54,60,201
5878,2020-04-04,place-ccmnl,46,86,251
5879,2020-04-04,place-chmnl,85,258,548
5880,2020-04-04,place-chncl,73,113,331
5881,2020-04-04,place-cntsq,242,362,1033
5882,2020-04-04,place-coecl,85,133,373
5883,2020-04-04,place-crtst,13,25,81
5884,2020-04-04,place-davis,97,99,363
5885,2020-04-04,place-dwnxg,158,295,804
5886,2020-04-04,place-fldcr,233,137,674
5887,2020-04-04,place-forhl,318,282,1143
5888,2020-04-04,place-gover,42,79,232
5889,2020-04-04,place-grnst,32,27,99
5890,2020-04-04,place-haecl,181,220,732
5891,2020-04-04,place-harsq,185,311,839
5892,2020-04-04,place-hymnl,46,90,265
5893,2020-04-04,place-jaksn,168,189,643
5894,2020-04-04,place-jfk,101,128,425
5895,2020-04-04,place-kencl,75,113,373
5896,2020-04-04,place-knncl,51,117,286
5897,2020-04-04,place-lech,64,90,305
5898,2020-04-04,place-masta,108,133,422
5899,2020-04-04,place-mlmnl,242,158,718
5900,2020-04-04,place-mvbcl,378,321,1161
5901,2020-04-04,place-north,126,210,612
5902,2020-04-04,place-nqncy,78,67,275
5903,2020-04-04,place-ogmnl,75,69,246
5904,2020-04-04,place-orhte,153,114,460
5905,2020-04-04,place-pktrm,140,210,608
5906,2020-04-04,place-portr,70,98,317
5907,2020-04-04,place-prmnl,24,41,115
5908,2020-04-04,place-qamnl,43,44,148
5909,2020-04-04,place-qnctr,184,158,668
5910,2020-04-04,place-rbmnl,145,84,385
5911,2020-04-04,place-rcmnl,68,110,316
5912,2020-04-04,place-river,13,25,68
5913,2020-04-04,place-rugg,175,177,614
5914,2020-04-04,place-sbmnl,46,47,158
5915,2020-04-04,place-sdmnl,19,25,76
5916,2020-04-04,place-shmnl,50,32,149
5917,2020-04-04,place-smmnl,78,28,207
5918,2020-04-04,place-spmnl,4,9,20
5919,2020-04-04,place-sstat,187,205,727
5920,2020-04-04,place-state,76,145,405
5921,2020-04-04,place-sull,216,157,720
5922,2020-04-04,place-symcl,25,38,108
5923,2020-04-04,place-tumnl,106,151,450
5924,2020-04-04,place-welln,128,128,467
5925,2020-04-04,place-wimnl,38,57,171
5926,2020-04-04,place-wlsta,85,40,213
5927,2020-04-04,place-wondl,191,169,613
5928,2020-04-04,place-wtcst,6,11,31
5929,2020-04-05,place-alfcl,90,105,357
5930,2020-04-05,place-andrw,140,184,562
5931,2020-04-05,place-aport,194,200,660
5932,2020-04-05,place-aqucl,22,55,171
5933,2020-04-05,place-armnl,11,56,122
5934,2020-04-05,place-asmnl,231,190,738
5935,2020-04-05,place-astao,21,44,119
5936,2020-04-05,place-bbsta,98,169,495
5937,2020-04-05,place-bmmnl,82,59,242
5938,2020-04-05,place-bomnl,22,53,127
5939,2020-04-05,place-boyls,36,50,164
5940,2020-04-05,place-brdwy,63,103,325
5941,2020-04-05,place-brntn,35,62,198
5942,2020-04-05,place-ccmnl,34,61,186
5943,2020-04-05,place-chmnl,77,188,431
5944,2020-04-05,place-chncl,60,111,311
5945,2020-04-05,place-cntsq,151,298,775
5946,2020-04-05,place-coecl,53,97,286
5947,2020-04-05,place-crtst,9,22,63
5948,2020-04-05,place-davis,84,78,304
5949,2020-04-05,place-dwnxg,109,242,627
5950,2020-04-05,place-fldcr,191,134,588
5951,2020-04-05,place-forhl,235,241,888
5952,2020-04-05,place-gover,28,79,167
5953,2020-04-05,place-grnst,26,27,89
5954,2020-04-05,place-haecl,158,128,458
5955,2020-04-05,place-harsq,156,244,612
5956,2020-04-05,place-hymnl,28,84,216
5957,2020-04-05,place-jaksn,137,145,475
5958,2020-04-05,place-jfk,68,102,335
5959,2020-04-05,place-kencl,62,99,289
5960,2020-04-05,place-knncl,38,112,261
5961,2020-04-05,place-lech,57,82,236
5962,2020-04-05,place-masta,70,107,328
5963,2020-04-05,place-mlmnl,74,108,302
5964,2020-04-05,place-mvbcl,251,207,810
5965,2020-04-05,place-north,93,205,521
5966,2020-04-05,place-nqncy,58,48,203
5967,2020-04-05,place-ogmnl,54,52,192
5968,2020-04-05,place-orhte,103,68,325
5969,2020-04-05,place-pktrm,77,187,489
5970,2020-04-05,place-portr,57,74,213
5971,2020-04-05,place-prmnl,24,32,93
5972,2020-04-05,place-qamnl,34,36,115
5973,2020-04-05,place-qnctr,140,115,477
5974,2020-04-05,place-rbmnl,99,57,269
5975,2020-04-05,place-rcmnl,52,83,253
5976,2020-04-05,place-river,20,23,68
5977,2020-04-05,place-rugg,138,153,513
5978,2020-04-05,place-sbmnl,28,39,119
5979,2020-04-05,place-sdmnl,13,9,60
5980,2020-04-05,place-shmnl,48,22,105
5981,2020-04-05,place-smmnl,57,38,171
5982,2020-04-05,place-spmnl,3,8,16
5983,2020-04-05,place-sstat,129,182,600
5984,2020-04-05,place-state,57,115,325
5985,2020-04-05,place-sull,145,132,514
5986,2020-04-05,place-symcl,21,21,78
5987,2020-04-05,place-tumnl,75,131,335
5988,2020-04-05,place-welln,69,121,331
5989,2020-04-05,place-wimnl,55,49,174
5990,2020-04-05,place-wlsta,40,33,128
5991,2020-04-05,place-wondl,140,107,489
5992,2020-04-05,place-wtcst,8,4,23
5993,2020-04-06,place-alfcl,214,198,664
5994,2020-04-06,place-andrw,307,299,1027
5995,2020-04-06,place-aport,310,288,963
5996,2020-04-06,place-aqucl,35,144,342
5997,2020-04-06,place-armnl,63,134,317
5998,2020-04-06,place-asmnl,598,350,1650
5999,2020-04-06,place-astao,64,127,286
6000,2020-04-06,place-bbsta,207,317,863
6001,2020-04-06,place-bmmnl,198,113,497
6002,2020-04-06,place-bomnl,34,205,384
6003,2020-04-06,place-boyls,79,129,375
6004,2020-04-06,place-brdwy,139,200,543
6005,2020-04-06,place-brntn,155,81,414
6006,2020-04-06,place-ccmnl,76,80,309
6007,2020-04-06,place-chmnl,149,818,1459
6008,2020-04-06,place-chncl,105,208,532
6009,2020-04-06,place-cntsq,309,463,1270
6010,2020-04-06,place-coecl,87,172,411
6011,2020-04-06,place-crtst,12,63,122
6012,2020-04-06,place-davis,209,122,519
6013,2020-04-06,place-dwnxg,302,606,1514
6014,2020-04-06,place-fldcr,317,179,843
6015,2020-04-06,place-forhl,662,459,1802
6016,2020-04-06,place-gover,69,198,405
6017,2020-04-06,place-grnst,90,67,247
6018,2020-04-06,place-haecl,349,265,1004
6019,2020-04-06,place-harsq,239,410,980
6020,2020-04-06,place-hymnl,63,115,327
6021,2020-04-06,place-jaksn,281,259,900
6022,2020-04-06,place-jfk,186,214,617
6023,2020-04-06,place-kencl,115,191,488
6024,2020-04-06,place-knncl,96,230,513
6025,2020-04-06,place-lech,118,167,441
6026,2020-04-06,place-masta,154,274,692
6027,2020-04-06,place-mlmnl,433,237,1081
6028,2020-04-06,place-mvbcl,499,353,1309
6029,2020-04-06,place-north,302,370,1044
6030,2020-04-06,place-nqncy,169,136,512
6031,2020-04-06,place-ogmnl,161,69,369
6032,2020-04-06,place-orhte,259,132,633
6033,2020-04-06,place-pktrm,167,342,848
6034,2020-04-06,place-portr,126,142,422
6035,2020-04-06,place-prmnl,37,43,133
6036,2020-04-06,place-qamnl,105,63,275
6037,2020-04-06,place-qnctr,378,205,932
6038,2020-04-06,place-rbmnl,189,138,558
6039,2020-04-06,place-rcmnl,97,160,444
6040,2020-04-06,place-river,47,45,141
6041,2020-04-06,place-rugg,279,358,1009
6042,2020-04-06,place-sbmnl,86,75,271
6043,2020-04-06,place-sdmnl,42,21,95
6044,2020-04-06,place-shmnl,98,44,216
6045,2020-04-06,place-smmnl,165,68,387
6046,2020-04-06,place-spmnl,4,13,26
6047,2020-04-06,place-sstat,377,377,1253
6048,2020-04-06,place-state,112,353,818
6049,2020-04-06,place-sull,345,290,1041
6050,2020-04-06,place-symcl,41,36,121
6051,2020-04-06,place-tumnl,102,400,773
6052,2020-04-06,place-welln,257,168,672
6053,2020-04-06,place-wimnl,98,91,291
6054,2020-04-06,place-wlsta,129,64,321
6055,2020-04-06,place-wondl,414,195,1002
6056,2020-04-06,place-wtcst,17,26,67
6057,2020-04-07,place-alfcl,189,177,614
6058,2020-04-07,place-andrw,369,325,1116
6059,2020-04-07,place-aport,316,231,912
6060,2020-04-07,place-aqucl,46,144,343
6061,2020-04-07,place-armnl,53,128,285
6062,2020-04-07,place-asmnl,591,337,1563
6063,2020-04-07,place-astao,58,109,260
6064,2020-04-07,place-bbsta,205,356,860
6065,2020-04-07,place-bmmnl,144,107,407
6066,2020-04-07,place-bomnl,31,203,403
6067,2020-04-07,place-boyls,54,111,305
6068,2020-04-07,place-brdwy,138,184,531
6069,2020-04-07,place-brntn,165,79,420
6070,2020-04-07,place-ccmnl,55,98,283
6071,2020-04-07,place-chmnl,149,830,1470
6072,2020-04-07,place-chncl,88,188,475
6073,2020-04-07,place-cntsq,313,438,1231
6074,2020-04-07,place-coecl,96,169,418
6075,2020-04-07,place-crtst,14,69,138
6076,2020-04-07,place-davis,221,139,548
6077,2020-04-07,place-dwnxg,255,590,1367
6078,2020-04-07,place-fldcr,325,208,883
6079,2020-04-07,place-forhl,642,398,1716
6080,2020-04-07,place-gover,60,189,396
6081,2020-04-07,place-grnst,89,62,230
6082,2020-04-07,place-haecl,362,295,1053
6083,2020-04-07,place-harsq,231,397,971
6084,2020-04-07,place-hymnl,63,101,318
6085,2020-04-07,place-jaksn,292,246,841
6086,2020-04-07,place-jfk,183,173,529
6087,2020-04-07,place-kencl,117,179,451
6088,2020-04-07,place-knncl,93,227,545
6089,2020-04-07,place-lech,102,179,458
6090,2020-04-07,place-masta,145,255,654
6091,2020-04-07,place-mlmnl,423,226,1073
6092,2020-04-07,place-mvbcl,496,429,1381
6093,2020-04-07,place-north,246,387,983
6094,2020-04-07,place-nqncy,157,138,490
6095,2020-04-07,place-ogmnl,164,68,348
6096,2020-04-07,place-orhte,248,150,626
6097,2020-04-07,place-pktrm,156,306,748
6098,2020-04-07,place-portr,139,105,416
6099,2020-04-07,place-prmnl,44,50,146
6100,2020-04-07,place-qamnl,100,75,290
6101,2020-04-07,place-qnctr,353,177,961
6102,2020-04-07,place-rbmnl,206,121,542
6103,2020-04-07,place-rcmnl,112,122,447
6104,2020-04-07,place-river,43,36,129
6105,2020-04-07,place-rugg,273,360,977
6106,2020-04-07,place-sbmnl,103,69,260
6107,2020-04-07,place-sdmnl,52,26,112
6108,2020-04-07,place-shmnl,100,52,242
6109,2020-04-07,place-smmnl,146,66,383
6110,2020-04-07,place-spmnl,3,15,26
6111,2020-04-07,place-sstat,378,344,1184
6112,2020-04-07,place-state,85,335,721
6113,2020-04-07,place-sull,331,311,1067
6114,2020-04-07,place-symcl,39,38,132
6115,2020-04-07,place-tumnl,123,361,759
6116,2020-04-07,place-welln,226,187,660
6117,2020-04-07,place-wimnl,117,92,326
6118,2020-04-07,place-wlsta,135,75,360
6119,2020-04-07,place-wondl,395,217,979
6120,2020-04-07,place-wtcst,15,28,77
6121,2020-04-08,place-alfcl,171,160,540
6122,2020-04-08,place-andrw,330,294,1028
6123,2020-04-08,place-aport,274,272,869
6124,2020-04-08,place-aqucl,41,147,337
6125,2020-04-08,place-armnl,52,115,281
6126,2020-04-08,place-asmnl,550,324,1559
6127,2020-04-08,place-astao,47,106,251
6128,2020-04-08,place-bbsta,209,313,855
6129,2020-04-08,place-bmmnl,177,95,437
6130,2020-04-08,place-bomnl,29,201,363
6131,2020-04-08,place-boyls,78,92,308
6132,2020-04-08,place-brdwy,135,180,501
6133,2020-04-08,place-brntn,143,70,391
6134,2020-04-08,place-ccmnl,58,101,292
6135,2020-04-08,place-chmnl,129,805,1425
6136,2020-04-08,place-chncl,81,177,466
6137,2020-04-08,place-cntsq,301,472,1250
6138,2020-04-08,place-coecl,111,154,429
6139,2020-04-08,place-crtst,21,66,129
6140,2020-04-08,place-davis,207,132,522
6141,2020-04-08,place-dwnxg,231,574,1296
6142,2020-04-08,place-fldcr,296,183,808
6143,2020-04-08,place-forhl,621,358,1611
6144,2020-04-08,place-gover,65,191,411
6145,2020-04-08,place-grnst,89,52,212
6146,2020-04-08,place-haecl,372,309,1068
6147,2020-04-08,place-harsq,228,370,930
6148,2020-04-08,place-hymnl,69,117,343
6149,2020-04-08,place-jaksn,295,220,846
6150,2020-04-08,place-jfk,171,195,587
6151,2020-04-08,place-kencl,105,152,419
6152,2020-04-08,place-knncl,90,227,511
6153,2020-04-08,place-lech,106,166,436
6154,2020-04-08,place-masta,139,236,654
6155,2020-04-08,place-mlmnl,379,181,993
6156,2020-04-08,place-mvbcl,587,414,1509
6157,2020-04-08,place-north,251,387,966
6158,2020-04-08,place-nqncy,138,118,430
6159,2020-04-08,place-ogmnl,152,81,372
6160,2020-04-08,place-orhte,230,131,575
6161,2020-04-08,place-pktrm,125,279,696
6162,2020-04-08,place-portr,165,101,457
6163,2020-04-08,place-prmnl,48,39,148
6164,2020-04-08,place-qamnl,91,63,270
6165,2020-04-08,place-qnctr,312,177,842
6166,2020-04-08,place-rbmnl,169,118,485
6167,2020-04-08,place-rcmnl,107,140,397
6168,2020-04-08,place-river,33,17,76
6169,2020-04-08,place-rugg,241,359,963
6170,2020-04-08,place-sbmnl,97,71,241
6171,2020-04-08,place-sdmnl,40,15,84
6172,2020-04-08,place-shmnl,89,48,222
6173,2020-04-08,place-smmnl,124,60,318
6174,2020-04-08,place-spmnl,3,10,28
6175,2020-04-08,place-sstat,377,345,1146
6176,2020-04-08,place-state,93,345,746
6177,2020-04-08,place-sull,324,287,990
6178,2020-04-08,place-symcl,32,36,132
6179,2020-04-08,place-tumnl,114,333,710
6180,2020-04-08,place-welln,230,165,620
6181,2020-04-08,place-wimnl,109,89,315
6182,2020-04-08,place-wlsta,119,64,347
6183,2020-04-08,place-wondl,383,121,797
6184,2020-04-08,place-wtcst,14,23,69
6185,2020-04-09,place-alfcl,191,152,567
6186,2020-04-09,place-andrw,356,255,987
6187,2020-04-09,place-aport,277,253,882
6188,2020-04-09,place-aqucl,30,107,281
6189,2020-04-09,place-armnl,52,120,270
6190,2020-04-09,place-asmnl,540,294,1468
6191,2020-04-09,place-astao,47,83,195
6192,2020-04-09,place-bbsta,209,272,825
6193,2020-04-09,place-bmmnl,171,75,402
6194,2020-04-09,place-bomnl,28,182,340
6195,2020-04-09,place-boyls,66,124,315
6196,2020-04-09,place-brdwy,138,151,502
6197,2020-04-09,place-brntn,116,65,334
6198,2020-04-09,place-ccmnl,54,87,260
6199,2020-04-09,place-chmnl,148,822,1435
6200,2020-04-09,place-chncl,80,176,455
6201,2020-04-09,place-cntsq,310,422,1165
6202,2020-04-09,place-coecl,174,123,456
6203,2020-04-09,place-crtst,12,71,138
6204,2020-04-09,place-davis,198,108,490
6205,2020-04-09,place-dwnxg,228,430,1132
6206,2020-04-09,place-fldcr,286,152,728
6207,2020-04-09,place-forhl,619,349,1617
6208,2020-04-09,place-gover,91,160,405
6209,2020-04-09,place-grnst,89,44,193
6210,2020-04-09,place-haecl,370,266,985
6211,2020-04-09,place-harsq,208,345,867
6212,2020-04-09,place-hymnl,66,112,345
6213,2020-04-09,place-jaksn,276,193,754
6214,2020-04-09,place-jfk,192,129,495
6215,2020-04-09,place-kencl,102,142,409
6216,2020-04-09,place-knncl,84,180,474
6217,2020-04-09,place-lech,107,141,406
6218,2020-04-09,place-masta,122,219,552
6219,2020-04-09,place-mlmnl,403,142,942
6220,2020-04-09,place-mvbcl,577,317,1345
6221,2020-04-09,place-north,282,336,912
6222,2020-04-09,place-nqncy,119,98,391
6223,2020-04-09,place-ogmnl,137,53,317
6224,2020-04-09,place-orhte,221,98,542
6225,2020-04-09,place-pktrm,160,236,638
6226,2020-04-09,place-portr,160,106,440
6227,2020-04-09,place-prmnl,32,46,146
6228,2020-04-09,place-qamnl,96,43,232
6229,2020-04-09,place-qnctr,340,158,850
6230,2020-04-09,place-rbmnl,187,69,431
6231,2020-04-09,place-rcmnl,116,106,361
6232,2020-04-09,place-river,35,16,78
6233,2020-04-09,place-rugg,223,305,868
6234,2020-04-09,place-sbmnl,93,64,252
6235,2020-04-09,place-sdmnl,45,16,94
6236,2020-04-09,place-shmnl,85,45,208
6237,2020-04-09,place-smmnl,117,32,274
6238,2020-04-09,place-spmnl,1,11,22
6239,2020-04-09,place-sstat,376,314,1155
6240,2020-04-09,place-state,106,321,726
6241,2020-04-09,place-sull,310,247,921
6242,2020-04-09,place-symcl,45,41,131
6243,2020-04-09,place-tumnl,104,350,715
6244,2020-04-09,place-welln,217,134,575
6245,2020-04-09,place-wimnl,92,84,280
6246,2020-04-09,place-wlsta,126,48,299
6247,2020-04-09,place-wondl,383,167,902
6248,2020-04-09,place-wtcst,12,28,80
6249,2020-04-10,place-alfcl,176,164,605
6250,2020-04-10,place-andrw,307,266,764
6251,2020-04-10,place-aport,292,276,958
6252,2020-04-10,place-aqucl,42,122,324
6253,2020-04-10,place-armnl,67,142,334
6254,2020-04-10,place-asmnl,533,327,1470
6255,2020-04-10,place-astao,68,92,264
6256,2020-04-10,place-bbsta,198,345,901
6257,2020-04-10,place-bmmnl,181,89,449
6258,2020-04-10,place-bomnl,34,193,365
6259,2020-04-10,place-boyls,58,118,302
6260,2020-04-10,place-brdwy,125,152,493
6261,2020-04-10,place-brntn,122,74,357
6262,2020-04-10,place-ccmnl,56,104,303
6263,2020-04-10,place-chmnl,126,764,1354
6264,2020-04-10,place-chncl,74,171,474
6265,2020-04-10,place-cntsq,309,416,1167
6266,2020-04-10,place-coecl,133,152,468
6267,2020-04-10,place-crtst,14,58,138
6268,2020-04-10,place-davis,228,145,587
6269,2020-04-10,place-dwnxg,232,480,1187
6270,2020-04-10,place-fldcr,317,178,832
6271,2020-04-10,place-forhl,587,357,1623
6272,2020-04-10,place-gover,94,180,465
6273,2020-04-10,place-grnst,63,55,176
6274,2020-04-10,place-haecl,348,333,1162
6275,2020-04-10,place-harsq,201,332,875
6276,2020-04-10,place-hymnl,71,129,342
6277,2020-04-10,place-jaksn,284,201,790
6278,2020-04-10,place-jfk,187,171,552
6279,2020-04-10,place-kencl,113,181,467
6280,2020-04-10,place-knncl,110,183,495
6281,2020-04-10,place-lech,99,149,434
6282,2020-04-10,place-masta,138,221,605
6283,2020-04-10,place-mlmnl,395,173,975
6284,2020-04-10,place-mvbcl,570,386,1546
6285,2020-04-10,place-north,287,377,1025
